# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 11 Aug 2026 03:01:17 +0200
#
# IP	number of (black)lists
#
8.163.37.97	1
8.163.38.1	1
8.163.38.38	1
8.163.4.215	1
8.163.40.111	1
8.163.41.223	1
8.163.42.96	1
8.163.43.180	1
8.163.43.185	1
8.163.43.196	1
8.163.44.103	1
8.163.46.135	1
8.163.47.143	1
8.163.50.163	1
8.163.50.22	1
8.163.51.0	1
8.163.51.227	1
8.163.52.254	1
8.163.53.252	1
8.163.55.17	1
8.163.55.32	1
8.163.55.55	1
8.163.56.209	1
8.163.56.215	1
8.163.57.28	1
8.163.57.29	1
8.163.59.168	1
8.163.59.244	1
8.163.59.85	1
8.163.6.209	1
8.163.60.47	1
8.163.60.67	1
8.163.61.180	1
8.163.62.226	1
8.163.63.103	1
8.163.63.89	1
8.163.65.255	1
8.163.68.16	1
8.163.69.224	1
8.163.70.165	1
8.163.72.160	1
8.163.72.60	1
8.163.72.79	1
8.163.74.37	1
8.163.75.173	1
8.163.75.224	1
8.163.75.255	1
8.163.76.132	1
8.163.76.96	1
8.163.77.242	1
8.163.77.5	1
8.163.78.245	1
8.163.78.251	1
8.163.80.127	1
8.163.80.178	1
8.163.80.53	1
8.163.82.126	1
8.163.82.211	1
8.163.86.101	1
8.163.86.129	1
8.163.86.8	1
8.163.88.28	1
8.163.88.94	1
8.163.89.42	1
8.163.90.101	1
8.163.91.42	1
8.163.91.78	1
8.163.92.132	1
8.163.92.49	1
8.163.93.194	1
8.163.93.48	1
111.33.20.70	1
182.61.43.41	1
185.65.134.232	1
195.140.220.252	1
185.239.49.3	1
109.160.122.107	1
1.12.240.26	1
1.12.248.238	1
1.12.50.117	1
1.12.66.163	1
1.13.161.116	1
1.13.164.118	1
1.13.164.79	1
1.13.172.239	1
1.13.175.167	1
1.13.175.220	1
1.13.179.104	1
1.13.181.26	1
1.13.183.254	1
1.13.183.44	1
1.13.188.79	1
1.13.247.146	1
1.13.79.115	1
1.14.101.34	1
1.14.102.23	1
1.14.106.127	1
1.14.108.25	1
1.14.120.84	1
1.14.122.99	1
1.14.126.101	1
1.14.176.81	1
1.14.45.166	1
1.14.49.153	1
1.14.66.167	1
1.14.73.145	1
1.14.77.85	1
1.14.95.236	1
1.14.99.156	1
1.15.170.147	1
101.33.204.11	1
101.33.212.108	1
101.33.214.8	1
101.34.242.106	1
101.42.103.143	1
101.42.111.67	1
101.42.16.248	1
101.42.93.36	1
106.52.136.21	1
106.52.146.194	1
106.52.217.20	1
106.52.221.231	1
106.52.30.248	1
106.52.90.46	1
106.53.171.215	1
106.53.176.14	1
106.53.190.168	1
106.53.43.134	1
106.53.88.101	1
106.54.198.127	1
106.54.45.226	1
106.54.45.75	1
106.55.102.185	1
106.55.188.78	1
106.55.225.147	1
110.40.129.112	1
110.40.137.209	1
110.42.234.247	1
111.229.149.93	1
111.229.201.108	1
111.229.9.231	1
111.230.107.243	1
111.230.185.173	1
111.230.251.60	1
111.230.58.140	1
111.231.15.74	1
111.231.22.250	1
114.132.69.31	1
114.132.75.27	1
114.132.78.61	1
114.132.85.81	1
114.132.89.221	1
114.132.97.6	1
115.159.215.119	1
115.159.216.110	1
115.159.47.157	1
118.195.178.200	1
118.195.188.22	1
118.24.143.233	1
118.24.173.15	1
118.24.42.222	1
118.24.77.35	1
118.24.77.50	1
118.24.78.169	1
118.89.122.81	1
118.89.134.126	1
119.27.181.103	1
119.27.181.229	1
119.27.186.204	1
119.29.175.23	1
119.45.12.235	1
119.45.126.14	1
119.45.127.73	1
119.45.158.226	1
119.45.160.241	1
119.45.163.122	1
119.45.163.176	1
119.45.163.178	1
119.45.163.243	1
119.45.200.21	1
119.45.21.210	1
119.45.23.136	1
119.45.235.16	1
119.45.40.225	1
119.45.45.76	1
119.45.6.135	1
119.45.9.188	1
120.53.93.247	1
122.51.181.59	1
122.51.188.48	1
122.51.243.171	1
123.207.247.158	1
123.207.250.201	1
124.220.51.192	1
124.220.62.89	1
124.221.108.182	1
124.221.168.72	1
124.221.183.38	1
124.221.191.12	1
124.221.216.16	1
124.221.4.243	1
124.221.88.55	1
124.221.98.5	1
124.222.114.26	1
124.222.131.65	1
124.222.183.183	1
124.222.231.157	1
124.222.243.202	1
124.222.247.73	1
124.222.5.49	1
124.222.95.31	1
124.223.184.173	1
124.223.186.106	1
124.223.69.29	1
124.223.76.243	1
124.223.83.143	1
129.204.101.66	1
129.204.225.217	1
129.204.230.69	1
129.211.181.116	1
129.211.213.250	1
129.211.215.9	1
129.211.218.88	1
129.211.223.223	1
129.28.51.52	1
129.28.84.97	1
132.232.253.39	1
134.175.128.37	1
134.175.197.210	1
139.155.127.106	1
139.155.128.83	1
139.155.134.241	1
139.155.134.52	1
139.155.136.137	1
139.155.139.110	1
139.155.144.73	1
139.155.147.2	1
139.155.149.12	1
139.155.150.137	1
139.155.150.99	1
139.155.154.157	1
139.155.154.93	1
139.155.155.225	1
139.155.158.238	1
139.155.159.57	1
139.155.97.242	1
139.199.154.183	1
140.143.203.117	1
146.56.202.16	1
146.56.202.27	1
146.56.223.196	1
146.56.229.135	1
146.56.229.47	1
146.56.245.191	1
146.56.248.19	1
150.158.10.108	1
150.158.97.155	1
152.136.162.70	1
152.136.167.211	1
152.136.218.54	1
152.136.27.212	1
152.136.45.143	1
152.136.51.173	1
154.8.175.236	1
159.75.115.99	1
159.75.133.152	1
159.75.157.2	1
159.75.201.67	1
159.75.67.178	1
159.75.99.224	1
162.14.100.240	1
162.14.101.129	1
162.14.102.97	1
162.14.111.104	1
162.14.112.249	1
162.14.113.147	1
162.14.119.97	1
162.14.124.215	1
162.14.125.154	1
162.14.207.48	1
162.14.67.85	1
162.14.69.85	1
162.14.74.163	1
162.14.80.38	1
175.178.104.80	1
175.178.107.28	1
175.178.152.182	1
175.178.187.196	1
175.27.128.84	1
175.27.131.112	1
175.27.132.127	1
175.27.134.169	1
175.27.134.217	1
175.27.136.236	1
175.27.142.65	1
175.27.157.155	1
175.27.163.121	1
175.27.166.74	1
182.254.171.234	1
182.254.172.78	1
182.254.173.91	1
182.254.242.200	1
192.144.141.163	1
192.144.178.56	1
192.144.217.12	1
42.193.104.8	1
42.193.111.210	1
42.193.117.238	1
42.193.144.130	1
42.193.144.45	1
42.193.149.45	1
42.193.15.251	1
42.193.162.159	1
42.193.20.21	1
42.193.227.124	1
42.193.23.122	1
42.193.23.94	1
42.194.204.35	1
42.194.211.85	1
42.194.214.179	1
42.194.214.34	1
42.194.223.2	1
43.136.133.42	1
43.136.167.92	1
43.136.182.243	1
43.136.182.99	1
43.136.185.193	1
43.138.224.134	1
43.139.108.224	1
43.139.115.225	1
43.139.125.159	1
43.139.128.96	1
43.139.13.169	1
43.139.177.174	1
43.139.5.101	1
43.139.65.126	1
43.143.112.225	1
43.143.210.53	1
43.143.215.48	1
43.143.226.41	1
49.232.148.174	1
49.232.152.199	1
49.232.172.16	1
49.232.194.31	1
49.232.55.235	1
49.232.57.141	1
49.232.72.144	1
49.233.183.90	1
49.235.115.54	1
49.235.157.32	1
58.87.88.221	1
62.234.70.133	1
62.234.98.216	1
62.234.99.49	1
81.69.250.129	1
81.70.165.11	1
81.70.181.128	1
81.70.213.3	1
81.70.213.43	1
81.71.129.190	1
81.71.38.13	1
81.71.50.147	1
81.71.72.146	1
82.156.121.145	1
82.156.14.63	1
82.156.17.186	1
82.156.193.15	1
82.156.236.106	1
82.156.249.53	1
82.156.255.241	1
82.156.42.217	1
82.156.43.232	1
82.156.55.14	1
82.156.69.107	1
82.156.80.174	1
82.157.1.252	1
82.157.101.62	1
82.157.103.43	1
82.157.112.146	1
82.157.208.94	1
43.106.48.103	1
43.106.48.107	1
43.106.48.174	1
43.106.48.185	1
43.106.48.200	1
43.106.48.202	1
43.106.48.204	1
43.106.48.250	1
43.106.48.32	1
43.106.48.44	1
43.106.48.53	1
43.106.48.65	1
43.106.48.71	1
43.106.49.103	1
43.106.49.19	1
43.106.49.222	1
43.106.50.130	1
43.106.51.139	1
43.106.52.2	1
43.98.161.1	1
43.98.162.238	1
43.98.167.246	1
43.98.170.144	1
43.98.173.173	1
43.98.173.22	1
43.98.173.77	1
43.98.175.38	1
43.98.175.73	1
43.98.176.170	1
43.98.177.72	1
43.98.178.47	1
43.98.181.25	1
43.98.182.166	1
43.98.186.31	1
43.98.187.15	1
43.98.191.181	1
43.98.191.58	1
43.98.192.19	1
43.98.192.44	1
43.98.193.67	1
43.98.194.130	1
43.98.194.205	1
43.98.194.32	1
43.98.197.36	1
43.98.197.4	1
43.98.198.150	1
43.98.199.60	1
43.98.200.18	1
43.98.200.252	1
43.98.201.156	1
43.98.201.216	1
43.98.201.58	1
43.98.201.66	1
43.98.202.10	1
43.98.202.189	1
43.98.202.225	1
43.98.203.110	1
43.98.203.62	1
43.98.204.195	1
43.98.204.240	1
43.98.205.42	1
43.98.205.71	1
43.98.206.133	1
43.98.206.137	1
43.98.206.148	1
43.98.206.204	1
43.98.206.214	1
43.98.207.112	1
43.98.207.132	1
43.98.207.66	1
43.98.207.77	1
43.98.207.79	1
47.236.183.145	1
47.236.249.204	1
47.236.43.152	1
47.236.77.205	1
47.237.1.14	1
47.237.10.214	1
47.237.19.47	1
47.237.24.221	1
47.237.29.133	1
47.243.6.70	1
47.245.142.158	1
47.250.158.21	1
47.251.118.34	1
47.251.140.192	1
47.253.116.19	1
47.76.60.86	1
47.77.227.121	1
47.77.228.249	1
47.77.231.113	1
47.77.238.254	1
47.84.103.148	1
47.84.104.237	1
47.84.108.210	1
47.84.112.178	1
47.84.112.23	1
47.84.116.131	1
47.84.117.58	1
47.84.120.35	1
47.84.121.159	1
47.84.125.101	1
47.84.126.214	1
47.84.127.216	1
47.91.67.138	1
8.216.6.154	1
8.219.102.33	1
8.219.108.128	1
182.48.205.254	1
50.87.170.32	1
193.32.162.203	1
193.46.255.141	1
193.46.255.142	1
193.46.255.145	1
193.46.255.147	1
193.46.255.148	1
193.46.255.149	1
193.46.255.150	1
193.46.255.151	1
193.46.255.152	1
193.46.255.155	1
193.46.255.156	1
193.46.255.157	1
193.46.255.160	1
80.94.92.10	1
80.94.92.11	1
80.94.92.12	1
80.94.92.13	1
80.94.92.14	1
80.94.92.16	1
80.94.92.17	1
80.94.92.18	1
80.94.92.19	1
80.94.92.23	1
195.178.110.35	1
93.123.109.115	1
93.123.109.120	1
93.123.109.121	1
93.123.109.124	1
93.123.109.125	1
93.123.109.19	1
93.123.109.191	1
93.123.109.20	1
93.123.109.218	1
93.123.109.219	1
93.123.109.25	1
93.123.109.28	1
93.123.109.30	1
93.123.109.36	1
93.123.109.39	1
93.123.109.41	1
93.123.109.61	1
77.90.2.230	1
104.140.188.18	1
104.140.188.22	1
104.140.188.30	1
104.140.188.46	1
178.131.152.169	1
178.131.169.125	1
178.131.169.236	1
178.131.186.55	1
173.249.48.63	1
89.252.131.33	1
177.104.166.71	1
198.98.53.107	1
216.114.75.103	1
137.175.93.114	1
198.200.52.118	1
198.200.52.121	1
183.219.195.203	1
39.177.45.16	1
103.239.244.122	1
103.239.244.59	1
36.150.29.94	1
43.248.140.45	1
43.248.140.49	1
43.248.140.61	1
120.226.59.148	1
120.226.59.149	1
120.226.59.161	1
120.226.59.163	1
152.89.218.126	1
46.17.100.21	1
106.75.138.1	1
106.75.175.152	1
106.75.179.241	1
106.75.179.251	1
106.75.181.13	1
106.75.181.44	1
205.237.106.22	1
185.80.50.31	1
66.235.106.253	1
104.206.128.14	1
104.206.128.38	1
104.206.128.42	1
104.206.128.50	1
104.206.128.54	1
104.206.128.58	1
104.206.128.70	1
170.130.187.14	1
170.130.187.18	1
170.130.187.22	1
170.130.187.42	1
170.130.187.46	1
170.130.187.50	1
170.130.187.54	1
104.200.30.203	1
139.162.3.141	1
139.162.8.186	1
172.105.102.10	1
172.105.166.177	1
172.105.181.141	1
172.105.92.154	1
172.105.92.27	1
172.105.92.48	1
172.105.93.110	1
172.105.93.119	1
172.105.93.180	1
172.105.93.97	1
172.237.27.147	1
45.33.55.247	1
45.79.215.240	1
69.164.219.196	1
175.97.206.73	1
101.32.94.226	1
120.53.53.53	1
162.62.62.181	1
170.106.109.183	1
43.130.100.130	1
43.152.235.70	1
43.155.205.86	1
43.155.41.71	1
43.159.176.221	1
43.164.85.227	1
43.166.73.51	1
43.173.169.232	1
49.65.123.170	1
58.216.34.17	1
103.36.167.109	1
103.36.167.218	1
101.36.106.145	1
101.36.119.11	1
101.36.121.157	1
103.149.27.197	1
103.218.242.248	1
118.193.32.34	1
118.193.33.19	1
118.193.39.126	1
118.193.45.201	1
118.26.36.106	1
123.58.215.185	1
128.1.131.19	1
152.32.169.25	1
152.32.171.208	1
152.32.175.104	1
152.32.209.107	1
165.154.22.130	1
165.154.6.82	1
165.154.62.147	1
183.136.132.72	1
183.136.132.73	1
183.136.132.75	1
183.136.132.82	1
183.136.132.84	1
27.16.170.212	1
27.17.151.37	1
27.17.182.96	1
27.17.204.100	1
27.18.130.105	1
27.18.70.16	1
27.18.79.105	1
27.18.79.114	1
27.18.84.103	1
27.18.84.106	1
27.18.84.119	1
27.18.84.123	1
27.19.49.191	1
27.19.51.98	1
27.19.54.10	1
27.19.82.136	1
27.19.82.152	1
27.19.82.154	1
27.19.82.161	1
202.189.21.183	1
202.189.21.184	1
202.189.21.185	1
202.189.21.186	1
202.189.21.187	1
43.152.14.152	1
115.42.62.5	1
220.167.232.106	1
220.167.232.114	1
220.167.232.127	1
220.167.232.137	1
220.167.232.162	1
220.167.232.76	1
220.167.233.101	1
220.167.233.135	1
220.167.233.183	1
220.167.233.250	1
220.167.233.3	1
220.167.233.30	1
220.167.233.41	1
220.167.233.88	1
220.167.233.96	1
36.32.3.112	1
36.32.3.177	1
36.32.3.182	1
36.32.3.214	1
36.32.3.237	1
36.32.3.37	1
211.154.19.109	1
211.154.19.183	1
211.154.19.195	1
211.154.19.72	1
211.154.19.85	1
211.154.19.88	1
211.154.19.96	1
111.170.156.101	1
111.170.156.108	1
111.170.156.109	1
111.170.156.116	1
111.170.156.121	1
111.170.156.125	1
111.170.156.67	1
111.170.156.68	1
111.170.156.72	1
111.170.156.80	1
111.170.156.81	1
111.170.156.86	1
111.170.156.93	1
111.170.156.94	1
111.170.157.48	1
111.170.157.53	1
61.184.23.190	1
61.184.23.191	1
61.184.23.194	1
61.184.23.195	1
61.184.23.197	1
61.184.23.207	1
61.184.23.208	1
61.184.23.214	1
61.184.23.218	1
61.184.23.236	1
61.184.23.238	1
61.184.23.250	1
61.184.23.251	1
103.45.129.86	1
43.248.129.106	1
43.248.129.107	1
43.248.129.108	1
43.248.129.116	1
43.248.129.117	1
157.20.183.44	1
157.20.183.63	1
45.153.34.160	1
45.153.34.252	1
212.64.199.194	1
163.5.59.94	1
81.28.12.12	1
185.67.33.196	1
185.67.33.202	1
185.67.33.205	1
5.22.216.97	1
87.58.159.179	1
93.115.0.59	1
141.98.11.129	1
169.150.196.211	1
91.230.168.113	1
91.230.168.115	1
91.230.168.116	1
91.230.168.118	1
91.230.168.219	1
91.230.168.223	1
91.231.89.161	1
91.231.89.163	1
91.231.89.164	1
91.231.89.92	1
91.231.89.93	1
45.188.128.254	1
206.12.19.244	1
206.12.19.246	1
206.12.19.251	1
206.12.19.253	1
206.12.19.254	1
206.12.19.51	1
206.12.19.52	1
206.12.19.53	1
206.12.19.54	1
206.12.19.55	1
206.12.19.56	1
206.12.19.57	1
206.12.19.58	1
206.12.19.59	1
104.155.31.154	1
130.211.111.152	1
136.108.53.237	1
136.115.143.176	1
136.124.32.218	1
136.124.32.242	1
136.124.32.6	1
136.70.149.140	1
146.148.122.52	1
207.175.123.204	1
207.175.127.97	1
207.175.173.198	1
207.175.178.207	1
207.175.186.131	1
207.175.86.83	1
207.175.91.245	1
216.180.246.1	1
216.180.246.103	1
216.180.246.106	1
216.180.246.110	1
216.180.246.114	1
216.180.246.115	1
216.180.246.116	1
216.180.246.118	1
216.180.246.12	1
216.180.246.120	1
216.180.246.124	1
216.180.246.125	1
216.180.246.127	1
216.180.246.129	1
216.180.246.13	1
216.180.246.139	1
216.180.246.141	1
216.180.246.146	1
216.180.246.148	1
216.180.246.149	1
216.180.246.154	1
216.180.246.158	1
216.180.246.159	1
216.180.246.160	1
216.180.246.164	1
216.180.246.165	1
216.180.246.166	1
216.180.246.167	1
216.180.246.169	1
216.180.246.170	1
216.180.246.176	1
216.180.246.177	1
216.180.246.18	1
216.180.246.180	1
216.180.246.181	1
216.180.246.185	1
216.180.246.186	1
216.180.246.187	1
216.180.246.191	1
216.180.246.195	1
216.180.246.196	1
216.180.246.198	1
216.180.246.200	1
216.180.246.201	1
216.180.246.203	1
216.180.246.205	1
216.180.246.210	1
216.180.246.219	1
216.180.246.223	1
216.180.246.225	1
216.180.246.226	1
216.180.246.227	1
216.180.246.232	1
216.180.246.241	1
216.180.246.244	1
216.180.246.247	1
216.180.246.28	1
216.180.246.30	1
216.180.246.31	1
216.180.246.32	1
216.180.246.36	1
216.180.246.44	1
216.180.246.48	1
216.180.246.49	1
216.180.246.56	1
216.180.246.59	1
216.180.246.60	1
216.180.246.69	1
216.180.246.70	1
216.180.246.72	1
216.180.246.73	1
216.180.246.76	1
216.180.246.77	1
216.180.246.81	1
216.180.246.85	1
216.180.246.9	1
216.180.246.90	1
216.180.246.92	1
216.180.246.97	1
216.180.246.98	1
216.180.246.99	1
34.107.66.166	1
34.116.106.158	1
34.118.163.21	1
34.139.85.237	1
34.14.100.238	1
34.14.79.166	1
34.140.226.212	1
34.140.227.207	1
34.140.27.132	1
34.140.46.74	1
34.145.241.56	1
34.151.239.174	1
34.152.23.207	1
34.153.147.173	1
34.153.162.247	1
34.156.1.192	1
34.156.108.116	1
34.156.124.12	1
34.156.126.87	1
34.156.160.141	1
34.156.199.168	1
34.156.82.189	1
34.159.205.36	1
34.159.219.84	1
34.171.33.12	1
34.172.190.205	1
34.173.33.37	1
34.186.207.121	1
34.19.248.212	1
34.22.154.9	1
34.22.169.194	1
34.22.194.105	1
34.23.156.29	1
34.34.128.152	1
34.34.136.190	1
34.34.157.182	1
34.34.180.29	1
34.34.233.33	1
34.38.11.27	1
34.38.120.102	1
34.38.163.76	1
34.38.233.56	1
34.39.183.104	1
34.39.233.111	1
34.39.245.244	1
34.40.249.166	1
34.52.144.13	1
34.52.154.46	1
34.52.180.173	1
34.52.195.2	1
34.53.164.4	1
34.53.185.248	1
34.53.221.62	1
34.53.235.234	1
34.56.172.45	1
34.57.76.125	1
34.62.171.237	1
34.62.2.58	1
34.62.214.41	1
34.62.4.52	1
34.62.90.7	1
34.63.201.137	1
34.68.34.73	1
34.68.34.85	1
34.76.146.147	1
34.77.165.193	1
34.77.189.45	1
34.77.225.5	1
34.77.70.155	1
34.78.152.64	1
34.78.167.254	1
34.78.222.97	1
34.78.231.232	1
34.78.239.171	1
34.79.146.63	1
34.79.184.138	1
34.82.199.65	1
34.88.163.142	1
34.88.59.206	1
34.88.63.29	1
34.88.86.85	1
34.95.204.125	1
34.96.47.55	1
35.195.125.126	1
35.195.19.255	1
35.195.243.158	1
35.195.96.137	1
35.197.165.34	1
35.198.31.56	1
35.201.24.123	1
35.203.87.10	1
35.205.110.123	1
35.205.141.95	1
35.205.169.188	1
35.205.243.198	1
35.205.253.34	1
35.205.65.90	1
35.224.10.4	1
35.230.136.18	1
35.233.51.251	1
35.233.55.28	1
35.233.60.186	1
35.233.62.240	1
35.239.75.239	1
35.240.68.111	1
35.240.9.204	1
35.240.91.202	1
35.242.156.246	1
35.245.182.28	1
35.247.234.143	1
35.247.251.91	1
35.254.164.170	1
8.229.29.240	1
8.234.140.100	1
8.34.210.44	1
45.149.92.1	1
45.149.92.50	1
170.33.42.215	1
193.26.115.79	1
94.231.206.152	1
8.34.210.34	1
8.34.210.43	1
112.121.185.162	1
31.70.86.142	1
146.70.22.242	1
69.90.65.242	1
144.172.114.64	1
153.75.91.117	1
153.75.91.173	1
153.75.91.175	1
45.61.150.221	1
51.68.13.205	1
72.251.13.240	1
72.251.13.255	1
72.251.8.120	1
94.23.58.183	1
172.110.223.135	1
172.110.223.162	1
172.110.223.17	1
78.31.67.116	1
85.14.245.253	1
192.211.59.30	1
66.165.247.30	1
74.50.113.81	1
108.181.64.154	1
77.83.240.70	1
84.247.141.63	1
37.49.228.216	1
27.0.232.172	1
103.153.183.18	1
93.115.0.48	1
185.206.149.177	1
194.164.96.83	1
43.225.196.22	1
88.54.208.82	1
1.193.63.11	1
1.80.145.196	1
1.80.145.230	1
1.83.125.107	1
1.83.125.122	1
1.83.125.129	1
1.83.125.218	1
1.83.125.54	1
1.83.125.91	1
106.117.104.155	1
106.117.105.228	1
106.117.105.243	1
106.117.106.58	1
106.117.109.111	1
106.117.110.77	1
106.117.115.27	1
106.117.116.130	1
106.4.161.155	1
110.179.80.130	1
110.179.80.144	1
110.179.80.238	1
110.179.80.243	1
110.179.80.67	1
110.179.80.75	1
110.179.81.115	1
110.179.81.155	1
110.179.81.177	1
110.179.81.204	1
110.179.81.59	1
110.179.81.73	1
110.90.224.216	1
111.113.88.118	1
111.113.88.137	1
111.113.88.148	1
111.113.88.18	1
111.113.88.186	1
111.113.88.188	1
111.113.88.246	1
111.113.88.25	1
111.113.88.252	1
111.113.88.39	1
111.113.89.151	1
111.113.89.244	1
111.113.89.253	1
113.140.249.94	1
115.238.50.122	1
117.25.122.132	1
117.25.122.87	1
117.25.124.242	1
117.29.44.107	1
117.29.44.176	1
117.29.44.244	1
117.29.44.54	1
117.40.114.90	1
117.40.114.92	1
120.39.36.217	1
120.39.36.25	1
120.39.36.40	1
123.160.172.30	1
123.160.173.34	1
123.160.174.33	1
123.160.175.235	1
123.160.232.95	1
123.163.114.124	1
123.163.114.150	1
123.163.114.178	1
123.178.210.143	1
123.178.210.152	1
123.178.210.201	1
123.178.210.215	1
123.178.210.228	1
123.178.210.236	1
123.178.210.53	1
123.178.210.64	1
123.245.84.136	1
123.245.84.175	1
123.245.84.184	1
123.245.84.193	1
123.245.84.242	1
123.245.85.104	1
123.245.85.110	1
123.245.85.228	1
123.245.85.40	1
123.245.85.7	1
124.117.194.180	1
124.117.194.207	1
124.117.194.211	1
124.117.194.223	1
124.117.194.240	1
124.117.194.42	1
124.117.194.54	1
124.117.194.95	1
124.117.195.103	1
124.117.195.126	1
124.117.195.166	1
124.117.195.30	1
124.117.195.77	1
124.31.105.216	1
124.31.105.220	1
124.31.106.245	1
124.31.107.234	1
144.123.77.100	1
144.123.77.157	1
144.123.77.172	1
144.123.77.173	1
144.123.77.242	1
144.123.77.34	1
144.123.78.169	1
171.104.81.203	1
171.104.83.134	1
171.104.83.138	1
171.104.83.154	1
171.108.182.236	1
171.12.10.165	1
171.12.10.75	1
171.12.10.99	1
171.8.138.227	1
171.8.138.48	1
175.30.48.121	1
175.30.48.134	1
175.30.48.195	1
175.30.48.197	1
175.30.48.35	1
175.30.48.37	1
175.30.48.41	1
175.30.48.44	1
180.111.30.112	1
180.111.30.136	1
180.111.30.157	1
180.111.30.16	1
180.111.30.236	1
180.140.129.15	1
180.140.129.44	1
180.140.129.51	1
182.138.158.140	1
182.138.158.240	1
182.138.158.41	1
182.138.158.52	1
182.138.158.76	1
182.242.168.130	1
182.242.168.140	1
182.242.168.149	1
182.242.168.201	1
182.242.168.207	1
182.242.168.23	1
182.242.168.239	1
182.242.168.32	1
182.242.168.80	1
182.242.169.114	1
182.242.169.130	1
182.242.169.143	1
182.242.169.146	1
182.242.169.56	1
218.64.60.217	1
218.66.32.32	1
218.66.32.91	1
220.171.34.195	1
220.177.9.184	1
222.176.200.167	1
222.176.200.185	1
222.176.200.189	1
222.176.200.23	1
222.176.201.197	1
222.176.201.208	1
222.176.201.233	1
222.176.201.34	1
222.176.201.4	1
222.176.201.65	1
223.199.160.135	1
223.199.161.156	1
223.199.162.100	1
223.199.162.124	1
223.199.162.126	1
223.199.165.117	1
223.199.166.93	1
223.199.168.235	1
223.199.169.125	1
223.199.169.5	1
223.199.171.140	1
223.199.174.15	1
223.199.174.88	1
223.199.175.186	1
223.199.177.120	1
223.199.178.47	1
223.199.180.207	1
223.199.183.113	1
223.199.188.140	1
223.199.191.9	1
27.155.172.202	1
27.155.172.234	1
58.212.237.104	1
58.212.237.159	1
58.212.237.169	1
58.212.237.18	1
58.212.237.237	1
58.212.237.238	1
58.212.237.39	1
58.212.237.63	1
58.212.237.65	1
58.212.237.85	1
58.59.233.174	1
59.52.101.59	1
59.52.102.254	1
59.53.166.13	1
59.53.166.185	1
59.55.114.51	1
60.166.82.126	1
60.166.82.166	1
60.166.82.187	1
60.166.82.87	1
60.166.83.133	1
60.166.83.169	1
116.6.102.190	1
180.167.46.168	1
1.24.16.126	1
1.24.16.129	1
1.24.16.16	1
1.24.16.160	1
1.24.16.171	1
1.24.16.26	1
1.24.16.32	1
1.24.16.34	1
1.24.16.51	1
1.24.16.78	1
101.67.138.119	1
101.67.139.230	1
101.68.15.191	1
101.68.46.203	1
101.68.50.47	1
101.68.6.108	1
101.71.208.10	1
101.71.211.40	1
111.162.146.132	1
111.162.157.45	1
113.200.71.107	1
113.206.131.36	1
113.206.176.41	1
113.206.198.228	1
113.57.185.110	1
113.57.185.112	1
113.57.186.155	1
113.57.186.36	1
116.167.4.150	1
116.167.94.208	1
116.167.95.125	1
116.168.75.189	1
116.172.248.239	1
116.172.248.88	1
117.13.169.123	1
117.13.174.71	1
117.14.113.144	1
117.14.113.21	1
117.14.113.233	1
117.14.145.200	1
117.14.158.223	1
117.14.172.254	1
117.15.52.28	1
117.15.90.15	1
118.212.121.182	1
118.212.121.252	1
118.212.121.39	1
118.212.122.154	1
118.212.122.181	1
118.212.122.204	1
118.212.122.212	1
118.212.122.52	1
118.212.123.168	1
118.212.123.17	1
118.212.123.185	1
118.212.123.253	1
118.81.199.106	1
118.81.199.89	1
118.81.200.106	1
118.81.200.12	1
118.81.203.115	1
118.81.204.191	1
118.81.204.37	1
118.81.205.94	1
118.81.207.121	1
119.48.135.56	1
121.29.149.138	1
121.29.149.145	1
121.29.149.157	1
121.29.149.18	1
121.29.84.10	1
122.96.28.116	1
122.96.28.144	1
122.96.28.164	1
122.96.28.170	1
122.96.28.179	1
122.96.28.19	1
122.96.28.192	1
122.96.28.212	1
122.96.28.37	1
123.138.77.53	1
123.14.120.3	1
123.14.121.175	1
123.14.121.81	1
123.14.124.92	1
123.144.31.26	1
123.145.23.125	1
123.145.28.135	1
123.145.34.58	1
123.145.36.218	1
123.145.4.106	1
123.158.37.207	1
123.158.37.253	1
123.158.50.26	1
123.191.138.190	1
123.191.147.118	1
123.191.154.32	1
123.191.158.251	1
123.232.130.125	1
123.232.133.127	1
123.233.232.23	1
123.233.236.137	1
123.233.239.128	1
124.88.113.115	1
124.88.113.155	1
124.88.113.205	1
124.88.113.207	1
124.88.113.217	1
124.88.113.221	1
124.88.113.70	1
124.88.113.93	1
124.89.118.14	1
124.89.118.7	1
124.89.119.11	1
124.90.215.15	1
124.90.215.72	1
124.90.51.29	1
124.90.51.84	1
124.90.53.153	1
125.36.254.14	1
139.170.72.146	1
139.170.72.180	1
139.170.72.41	1
139.170.73.198	1
139.170.73.65	1
139.170.73.71	1
139.170.73.73	1
139.212.69.130	1
139.212.70.10	1
139.212.70.242	1
150.255.176.65	1
150.255.254.222	1
150.255.93.179	1
153.0.125.11	1
153.0.49.30	1
153.0.85.49	1
153.0.87.5	1
171.120.68.243	1
171.120.69.209	1
171.37.159.70	1
171.37.176.237	1
171.37.176.254	1
171.37.25.22	1
175.17.176.127	1
175.19.74.178	1
175.19.74.42	1
182.119.225.55	1
182.119.227.187	1
182.119.227.31	1
182.119.228.40	1
182.119.229.212	1
