# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 31 Jul 2026 03:01:52 +0200
#
# IP	number of (black)lists
#
164.100.149.249	1
116.58.43.34	1
103.203.173.124	1
49.43.182.30	1
61.2.72.172	1
223.181.115.245	1
104.234.140.167	1
45.92.229.174	1
200.189.27.108	1
156.146.54.59	1
117.192.237.22	1
103.81.105.187	1
71.6.241.134	1
71.6.239.254	1
146.70.231.130	1
34.78.196.66	1
173.239.214.171	1
155.190.6.18	1
24.18.106.212	1
152.52.128.57	1
102.110.8.12	1
197.155.68.86	1
103.122.64.202	1
2.48.94.9	1
180.235.120.26	1
115.186.136.12	1
112.134.183.47	1
100.27.81.25	1
36.92.165.237	1
183.82.204.59	1
45.64.161.233	1
185.223.152.29	1
185.251.19.16	1
46.150.72.195	1
103.174.244.214	1
155.190.6.20	1
36.255.61.133	1
202.47.52.136	1
43.230.92.36	1
160.187.221.29	1
139.135.38.32	1
181.44.117.68	1
153.117.8.173	1
187.75.60.243	1
123.21.131.121	1
194.94.79.252	1
54.173.70.36	1
118.179.184.149	1
102.0.11.254	1
103.187.124.2	1
112.134.129.3	1
185.251.19.19	1
173.239.214.169	1
176.126.87.213	1
147.93.169.100	1
185.251.19.17	1
88.247.213.180	1
120.28.252.90	1
104.234.140.157	1
155.190.6.19	1
103.214.23.106	1
45.127.121.242	1
45.175.70.88	1
43.230.92.35	1
91.246.176.9	1
118.99.76.196	1
49.43.136.135	1
72.201.64.150	1
223.239.131.129	1
103.92.120.250	1
92.241.37.59	1
104.234.53.4	1
216.73.161.233	1
45.92.229.82	1
147.90.209.240	1
152.53.0.108	1
213.131.85.27	1
179.51.151.189	1
163.227.188.65	1
70.125.121.10	1
103.151.46.100	1
118.111.37.36	1
27.0.221.170	1
66.97.208.206	1
27.124.64.29	1
103.153.62.92	1
59.90.30.81	1
113.192.5.81	1
103.149.236.250	1
103.97.106.118	1
73.101.98.111	1
187.10.99.89	1
185.251.19.26	1
35.195.235.171	1
173.239.214.129	1
173.239.214.137	1
173.239.214.176	1
185.223.152.189	1
82.80.244.53	1
173.239.214.174	1
160.20.123.9	1
155.190.6.21	1
102.34.10.18	1
212.58.102.9	1
111.119.174.147	1
103.86.131.143	1
125.209.82.14	1
115.242.65.26	1
103.153.66.91	1
5.95.62.31	1
103.198.154.214	1
45.94.57.132	1
71.235.151.152	1
117.239.51.75	1
103.134.239.50	1
102.182.241.186	1
103.78.18.74	1
103.170.179.20	1
182.180.61.85	1
14.236.44.139	1
79.117.241.19	1
2.50.2.186	1
189.6.235.20	1
31.166.94.0	1
102.213.241.218	1
160.22.131.196	1
177.157.18.153	1
78.170.220.52	1
144.48.48.76	1
192.155.90.44	1
173.255.236.79	1
103.81.105.186	1
66.9.168.51	1
172.104.245.145	1
71.6.238.49	1
71.6.236.152	1
173.255.227.196	1
50.116.54.178	1
86.54.28.53	1
71.6.237.145	1
193.188.123.25	1
65.0.17.210	1
18.175.136.40	1
173.239.214.142	1
173.239.214.162	1
185.223.152.178	1
173.239.214.144	1
222.252.99.9	1
179.51.151.190	1
80.89.53.227	1
124.109.53.158	1
160.30.141.131	1
197.248.148.138	1
103.203.173.123	1
27.34.64.37	1
202.152.156.202	1
175.45.29.5	1
187.21.210.197	1
119.13.56.52	1
102.219.210.254	1
49.36.69.240	1
201.32.221.137	1
122.171.22.51	1
45.132.115.16	1
45.8.19.229	1
173.239.214.160	1
89.92.24.90	1
136.144.35.4	1
103.252.127.200	1
115.244.104.66	1
151.177.85.99	1
58.27.242.210	1
187.255.42.109	1
103.215.152.149	1
78.100.221.225	1
197.248.25.117	1
181.221.221.4	1
180.94.88.29	1
103.54.98.59	1
117.203.171.201	1
14.139.229.25	1
49.200.231.98	1
49.37.233.42	1
103.120.70.153	1
45.8.19.16	1
27.34.69.156	1
157.51.11.170	1
112.134.163.5	1
12.118.233.174	1
92.114.200.250	1
103.174.195.49	1
160.30.141.130	1
182.253.89.117	1
157.10.7.4	1
133.206.114.128	1
200.119.180.43	1
78.162.219.244	1
103.133.206.9	1
44.209.210.89	1
223.123.76.202	1
171.247.156.154	1
185.80.227.18	1
117.247.101.72	1
115.246.196.90	1
60.53.136.215	1
201.32.215.141	1
103.217.111.67	1
41.79.235.38	1
34.148.186.184	1
152.42.220.235	1
103.146.137.198	1
103.75.11.53	1
173.239.214.159	1
105.235.133.48	1
103.121.25.71	1
212.58.120.105	1
103.185.110.9	1
175.45.70.82	1
202.179.4.68	1
202.163.81.54	1
103.172.56.107	1
103.195.74.152	1
61.5.147.228	1
41.76.101.86	1
59.95.96.182	1
171.232.106.118	1
49.37.194.146	1
2.214.159.111	1
172.56.221.71	1
114.26.115.79	1
177.37.169.212	1
91.90.120.154	1
45.132.115.54	1
203.189.153.19	1
103.214.44.138	1
146.148.18.228	1
173.239.214.177	1
173.239.214.135	1
161.248.146.210	1
103.100.150.2	1
84.240.4.242	1
49.144.160.123	1
180.94.88.30	1
89.153.136.156	1
161.49.105.58	1
41.204.32.189	1
111.92.145.60	1
177.245.166.130	1
103.244.176.105	1
217.72.209.193	1
103.125.177.225	1
41.203.212.69	1
223.25.110.106	1
103.121.25.101	1
203.6.210.250	1
64.207.254.42	1
49.37.26.215	1
14.96.40.78	1
49.47.152.221	1
179.157.111.212	1
156.230.182.159	1
109.177.156.55	1
92.97.255.182	1
153.67.69.167	1
123.20.220.161	1
103.198.173.221	1
110.139.62.239	1
150.129.168.90	1
66.175.215.75	1
185.223.152.229	1
71.6.240.105	1
172.104.28.152	1
71.6.237.214	1
71.6.237.207	1
66.175.209.202	1
71.6.239.118	1
71.6.241.136	1
71.6.240.125	1
69.164.210.20	1
156.67.28.13	1
71.6.239.222	1
34.77.17.174	1
213.35.122.246	1
110.89.30.118	1
34.156.243.7	1
20.48.125.226	1
27.34.68.118	1
136.144.42.150	1
103.179.15.149	1
45.118.159.76	1
173.239.214.161	1
122.168.66.5	1
122.179.90.14	1
49.36.41.233	1
103.93.105.153	1
103.93.105.148	1
110.32.53.140	1
43.241.66.24	1
103.154.64.139	1
43.230.92.44	1
49.151.163.71	1
103.158.146.121	1
176.61.154.219	1
89.148.0.72	1
38.199.103.245	1
49.36.168.65	1
183.82.99.61	1
204.93.227.25	1
70.166.98.126	1
110.235.179.213	1
103.93.104.194	1
41.223.117.45	1
120.29.87.146	1
185.251.19.22	1
104.234.140.171	1
173.239.214.156	1
187.21.239.16	1
204.186.245.214	1
154.208.47.237	1
160.187.221.26	1
103.171.117.54	1
43.230.92.32	1
102.221.29.110	1
45.175.70.93	1
103.127.23.50	1
200.215.229.168	1
24.231.22.31	1
213.6.202.246	1
202.47.44.203	1
124.105.31.236	1
79.116.195.23	1
49.145.180.170	1
163.61.67.118	1
125.19.93.202	1
163.128.165.205	1
122.161.172.13	1
36.68.52.72	1
49.43.133.245	1
38.226.206.44	1
41.79.219.145	1
185.251.19.13	1
185.223.152.181	1
103.217.111.72	1
45.8.19.226	1
103.252.127.203	1
45.132.115.22	1
91.215.136.50	1
173.239.214.157	1
177.155.222.1	1
193.24.211.70	1
5.31.219.32	1
223.239.131.123	1
81.224.188.162	1
154.57.208.12	1
103.171.117.50	1
103.167.11.33	1
160.187.221.28	1
103.185.110.10	1
103.185.110.11	1
222.127.241.21	1
102.222.172.42	1
193.236.64.120	1
103.39.130.90	1
14.139.220.130	1
103.189.119.87	1
61.5.153.11	1
115.111.75.38	1
84.115.227.178	1
106.219.161.66	1
92.97.97.227	1
122.170.253.242	1
202.154.187.10	1
150.107.9.14	1
189.156.226.90	1
104.234.140.145	1
2.59.156.76	1
110.44.115.237	1
158.94.211.89	1
93.123.109.188	1
125.21.124.18	1
210.16.94.182	1
14.241.52.82	1
38.142.215.178	1
122.52.188.145	1
103.71.76.250	1
187.62.239.195	1
152.58.132.79	1
103.185.110.8	1
103.244.178.231	1
103.186.52.161	1
5.201.167.150	1
96.231.112.191	1
103.60.177.130	1
189.4.78.73	1
177.32.179.54	1
112.205.208.129	1
158.140.166.52	1
175.107.224.165	1
110.39.161.226	1
106.222.215.130	1
49.144.65.156	1
113.53.89.209	1
150.107.213.188	1
103.24.86.144	1
45.132.115.56	1
45.92.229.171	1
223.181.66.178	1
155.2.215.50	1
47.95.207.95	1
213.194.173.33	1
94.229.64.171	1
178.105.144.53	1
103.151.43.91	1
116.193.134.187	1
103.93.105.155	1
43.230.92.45	1
202.152.139.194	1
201.75.170.16	1
131.117.188.110	1
103.158.146.120	1
103.186.11.70	1
103.178.79.91	1
186.232.27.247	1
179.105.129.116	1
197.255.118.198	1
112.205.210.197	1
49.47.241.61	1
200.151.62.69	1
39.58.57.175	1
189.126.217.80	1
152.59.6.109	1
171.225.248.94	1
191.15.25.8	1
45.163.110.247	1
49.36.168.75	1
112.211.157.177	1
49.37.10.172	1
49.228.41.99	1
125.166.117.19	1
41.250.79.79	1
117.221.163.41	1
223.223.133.205	1
122.3.193.166	1
105.235.131.178	1
27.131.13.177	1
50.116.49.156	1
155.2.215.46	1
27.34.64.69	1
71.6.242.18	1
71.6.238.32	1
110.93.207.214	1
50.116.57.254	1
71.6.240.44	1
71.6.237.59	1
104.200.30.79	1
71.6.235.127	1
71.6.235.163	1
71.6.236.170	1
71.6.237.176	1
71.6.241.166	1
71.6.236.31	1
194.33.43.178	1
71.6.236.55	1
71.6.239.250	1
71.6.240.148	1
71.6.238.167	1
71.6.236.50	1
71.6.239.39	1
212.104.141.43	1
35.178.160.238	1
34.22.206.231	1
47.95.206.162	1
103.177.150.23	1
34.26.232.137	1
152.42.250.144	1
64.52.19.241	1
182.68.233.118	1
34.19.116.54	1
154.192.72.111	1
189.124.19.1	1
45.124.169.74	1
38.199.103.241	1
196.202.127.252	1
88.225.221.243	1
111.235.68.114	1
136.158.70.107	1
122.52.217.223	1
38.17.158.68	1
177.33.141.145	1
102.214.37.132	1
123.253.163.63	1
163.61.128.140	1
5.77.130.137	1
114.10.44.121	1
194.165.158.96	1
223.123.32.194	1
125.209.101.126	1
42.118.63.240	1
102.220.158.247	1
38.254.176.21	1
122.161.82.249	1
200.141.111.229	1
103.48.145.217	1
36.235.55.229	1
182.115.160.103	1
141.98.10.207	1
154.72.170.126	1
71.6.235.47	1
45.117.181.224	1
161.49.177.234	1
177.135.184.228	1
5.135.158.101	1
5.199.130.188	1
18.85.192.253	1
23.129.64.100	1
23.133.240.6	1
23.140.160.28	1
31.185.104.19	1
37.128.222.30	1
37.139.8.104	1
37.187.129.166	1
37.220.36.240	1
38.39.192.78	1
45.14.148.96	1
45.14.148.97	1
45.23.128.237	1
45.56.103.80	1
46.38.235.14	1
46.165.230.5	1
46.165.245.154	1
46.165.254.166	1
46.166.129.156	1
47.34.100.117	1
47.40.12.16	1
47.227.103.7	1
50.43.17.105	1
50.75.156.198	1
51.15.3.205	1
51.15.7.60	1
51.15.37.97	1
51.15.43.205	1
51.15.48.204	1
51.15.49.134	1
51.15.53.83	1
51.15.59.9	1
51.15.68.66	1
51.15.106.67	1
51.15.106.201	1
51.15.117.50	1
51.15.122.200	1
51.15.125.181	1
51.15.209.128	1
51.15.224.0	1
51.15.235.211	1
51.38.64.136	1
51.38.134.189	1
51.38.150.104	1
51.38.150.105	1
51.38.162.232	1
51.38.247.95	1
51.68.139.151	1
51.75.71.123	1
51.75.162.53	1
51.77.52.216	1
51.77.62.52	1
51.77.167.121	1
51.77.193.218	1
51.77.201.37	1
51.79.52.54	1
51.83.76.139	1
51.158.166.175	1
54.36.189.105	1
54.37.16.241	1
54.37.157.229	1
54.37.234.66	1
54.39.148.233	1
54.39.148.234	1
54.39.151.167	1
62.102.148.68	1
62.102.148.69	1
62.210.37.15	1
62.210.99.162	1
62.210.116.201	1
64.111.77.85	1
65.25.95.165	1
65.181.122.48	1
65.181.124.115	1
66.70.228.168	1
66.190.66.147	1
67.49.70.32	1
67.177.120.51	1
67.198.14.224	1
69.92.167.48	1
69.139.109.72	1
71.59.237.21	1
71.81.144.235	1
71.85.225.118	1
71.203.149.154	1
72.76.198.111	1
73.15.95.253	1
73.70.18.242	1
73.124.183.254	1
73.136.58.22	1
73.222.46.4	1
73.232.104.142	1
75.133.244.210	1
75.173.26.236	1
76.84.83.58	1
76.176.72.40	1
76.208.36.124	1
76.218.237.13	1
76.233.79.190	1
76.244.173.237	1
77.120.113.64	1
79.137.79.167	1
80.127.116.96	1
81.17.27.130	1
81.17.27.131	1
81.17.27.132	1
81.17.27.134	1
81.17.27.135	1
81.17.27.136	1
81.17.27.137	1
81.17.27.138	1
81.17.27.139	1
81.17.27.140	1
81.17.27.141	1
85.159.237.210	1
85.248.227.163	1
85.248.227.164	1
85.248.227.165	1
87.118.92.43	1
87.118.112.63	1
87.120.36.157	1
87.120.254.98	1
89.144.12.17	1
91.219.237.244	1
91.250.242.12	1
92.62.139.103	1
92.222.127.232	1
94.102.51.78	1
95.130.9.90	1
95.216.145.1	1
98.160.101.166	1
99.14.201.169	1
99.30.53.107	1
99.56.113.13	1
99.75.132.196	1
99.88.20.197	1
99.101.13.180	1
99.114.162.231	1
99.152.159.52	1
103.208.220.226	1
104.0.170.81	1
104.10.169.206	1
104.35.33.89	1
104.59.207.60	1
104.60.169.44	1
104.173.74.145	1
104.175.163.75	1
104.192.0.58	1
104.218.63.72	1
104.218.63.74	1
104.218.63.75	1
104.218.63.76	1
104.244.72.99	1
104.244.72.221	1
104.244.72.251	1
104.244.74.194	1
104.244.76.13	1
104.244.76.26	1
104.244.77.49	1
104.244.77.171	1
104.244.77.199	1
104.244.78.39	1
104.244.78.231	1
104.244.241.123	1
107.155.49.126	1
107.196.98.105	1
107.198.103.53	1
107.215.51.164	1
108.87.91.50	1
108.90.158.122	1
108.184.98.241	1
108.227.249.14	1
109.70.100.18	1
109.70.100.19	1
109.70.100.20	1
109.70.100.21	1
109.70.100.22	1
109.70.100.23	1
109.70.100.24	1
109.70.100.25	1
109.70.100.26	1
109.70.100.27	1
109.70.100.28	1
109.70.100.29	1
109.201.133.100	1
120.29.84.164	1
130.149.80.199	1
130.185.250.76	1
131.151.52.17	1
136.57.167.53	1
137.74.169.241	1
141.157.204.218	1
141.255.162.34	1
141.255.162.35	1
141.255.162.36	1
141.255.162.38	1
144.217.7.33	1
144.217.60.211	1
144.217.60.239	1
144.217.80.80	1
144.217.108.10	1
144.217.165.133	1
144.217.166.26	1
144.217.166.59	1
144.217.166.65	1
144.217.255.89	1
145.239.91.37	1
149.56.14.82	1
149.202.170.60	1
149.202.238.204	1
158.69.63.54	1
158.69.113.76	1
158.69.192.200	1
158.69.192.239	1
158.69.193.32	1
158.69.212.107	1
158.69.217.87	1
158.69.217.248	1
158.174.122.199	1
162.104.171.152	1
162.213.3.221	1
162.244.81.196	1
162.247.52.211	1
162.247.73.192	1
162.247.74.7	1
162.247.74.27	1
162.247.74.74	1
162.247.74.200	1
162.247.74.201	1
162.247.74.202	1
162.247.74.204	1
162.247.74.206	1
162.247.74.213	1
162.247.74.216	1
162.247.74.217	1
163.172.66.247	1
164.132.51.91	1
167.71.56.222	1
167.86.94.107	1
167.88.7.134	1
169.197.97.34	1
172.13.127.132	1
172.96.118.14	1
172.119.125.80	1
172.125.186.13	1
172.127.126.110	1
173.22.201.212	1
173.174.8.113	1
173.244.209.5	1
174.68.71.197	1
174.101.72.153	1
176.10.107.180	1
178.17.166.146	1
178.17.170.23	1
178.17.170.105	1
178.17.170.116	1
178.17.170.117	1
178.17.170.135	1
178.17.170.194	1
178.17.170.196	1
178.32.121.145	1
178.175.132.212	1
178.175.132.214	1
178.175.132.225	1
178.175.132.226	1
178.175.132.227	1
178.175.132.228	1
178.175.132.229	1
178.175.132.230	1
178.175.142.172	1
178.175.142.180	1
178.175.142.181	1
178.175.142.182	1
178.175.143.156	1
178.175.143.158	1
178.175.143.164	1
178.175.143.165	1
178.239.176.73	1
179.43.134.154	1
179.43.134.156	1
179.43.134.157	1
185.4.132.135	1
185.4.132.183	1
185.5.251.25	1
185.65.135.180	1
185.100.86.182	1
185.104.121.4	1
185.104.121.5	1
185.107.47.171	1
185.107.47.215	1
185.112.146.55	1
185.150.44.22	1
185.177.151.34	1
185.216.32.170	1
185.220.101.65	1
185.220.101.66	1
185.220.101.67	1
185.220.101.68	1
185.220.101.69	1
185.220.101.70	1
185.225.16.146	1
185.225.69.60	1
188.138.188.34	1
188.214.104.146	1
192.42.116.23	1
192.42.116.24	1
192.42.116.25	1
192.42.116.26	1
192.42.116.27	1
192.68.11.219	1
192.160.102.164	1
192.160.102.165	1
192.160.102.166	1
192.160.102.168	1
192.160.102.169	1
193.9.115.24	1
193.169.145.66	1
193.169.145.194	1
193.169.145.202	1
193.169.255.102	1
193.201.225.45	1
194.71.109.44	1
194.187.249.57	1
195.154.179.3	1
195.176.3.19	1
195.176.3.20	1
195.189.96.187	1
195.206.105.217	1
195.254.134.242	1
198.98.50.112	1
198.98.52.143	1
198.98.53.79	1
198.98.56.149	1
198.98.57.155	1
198.98.58.135	1
198.98.60.40	1
198.217.120.5	1
199.195.250.77	1
199.195.251.84	1
199.195.251.251	1
199.249.230.64	1
199.249.230.65	1
199.249.230.66	1
199.249.230.67	1
199.249.230.68	1
199.249.230.69	1
199.249.230.70	1
199.249.230.71	1
199.249.230.72	1
199.249.230.73	1
199.249.230.74	1
199.249.230.75	1
199.249.230.76	1
199.249.230.77	1
199.249.230.78	1
199.249.230.79	1
199.249.230.80	1
199.249.230.81	1
199.249.230.82	1
199.249.230.83	1
199.249.230.84	1
199.249.230.85	1
199.249.230.86	1
199.249.230.87	1
199.249.230.88	1
199.249.230.89	1
199.249.230.100	1
199.249.230.101	1
199.249.230.102	1
199.249.230.103	1
199.249.230.104	1
199.249.230.105	1
199.249.230.106	1
199.249.230.107	1
199.249.230.108	1
199.249.230.109	1
199.249.230.110	1
199.249.230.111	1
199.249.230.112	1
199.249.230.113	1
199.249.230.114	1
199.249.230.115	1
199.249.230.116	1
199.249.230.117	1
199.249.230.118	1
199.249.230.119	1
199.249.230.120	1
199.249.230.121	1
199.249.230.122	1
199.249.230.123	1
205.185.121.209	1
205.185.127.219	1
206.190.197.160	1
208.59.78.1	1
209.141.34.95	1
209.141.41.103	1
213.61.215.54	1
216.151.180.78	1
216.151.180.86	1
216.151.180.87	1
216.151.180.89	1
216.151.180.94	1
216.151.180.103	1
216.151.180.104	1
216.151.180.118	1
216.151.180.121	1
216.151.180.126	1
216.151.180.127	1
216.151.180.129	1
216.151.180.137	1
216.151.180.150	1
216.151.180.152	1
216.151.180.153	1
216.151.180.167	1
216.151.180.168	1
216.151.180.169	1
216.151.180.174	1
216.151.180.176	1
216.151.180.183	1
216.151.180.184	1
216.151.180.191	1
216.151.180.192	1
216.151.180.193	1
216.151.180.198	1
216.151.180.199	1
216.193.159.109	1
216.218.134.12	1
217.115.10.132	1
35.220.153.145	1
216.73.216.88	1
34.93.213.60	1
35.220.194.186	1
34.181.204.205	1
47.128.96.153	1
34.231.118.144	1
34.131.116.186	1
216.73.217.71	1
20.245.83.209	1
34.138.190.132	1
20.66.66.69	1
216.73.217.105	1
172.184.147.121	1
47.128.96.167	1
34.178.45.128	1
185.64.78.60	1
54.210.152.179	1
20.245.206.186	1
34.146.29.21	1
34.81.20.20	1
34.129.64.139	1
80.190.72.133	1
34.88.242.161	1
34.168.242.181	1
34.89.248.241	1
34.131.193.68	1
34.18.188.6	1
103.91.130.129	1
34.143.184.151	1
34.146.102.6	1
216.73.217.154	1
216.73.216.250	1
216.73.217.151	1
34.97.160.78	1
35.252.43.66	1
34.150.91.145	1
216.73.216.208	1
34.75.133.27	1
47.128.96.173	1
34.101.153.152	1
34.100.223.118	1
47.128.96.208	1
52.205.141.124	1
167.172.16.216	1
216.73.216.203	1
216.73.217.19	1
34.7.139.68	1
54.157.84.74	1
216.73.217.42	1
216.73.216.49	1
34.231.77.232	1
176.150.5.63	1
54.235.172.108	1
47.128.96.186	1
200.121.203.71	1
216.73.216.55	1
35.173.18.61	1
216.73.216.25	1
160.202.46.199	1
136.243.220.212	1
62.164.177.222	1
35.209.101.211	1
103.122.143.178	1
52.54.15.103	1
216.73.216.249	1
47.128.96.15	1
216.73.216.238	1
103.49.114.202	1
216.73.216.152	1
74.7.228.193	1
216.73.216.197	1
216.73.217.6	1
52.5.242.243	1
98.80.130.239	1
216.73.216.248	1
52.71.203.206	1
139.162.150.43	1
34.206.52.185	1
44.217.255.167	1
34.231.156.59	1
216.73.216.241	1
216.73.217.165	1
216.73.216.151	1
52.4.76.156	1
34.52.132.36	1
216.73.217.176	1
216.73.216.149	1
216.73.216.32	1
136.107.169.48	1
216.73.216.45	1
203.190.34.219	1
34.178.147.71	1
44.223.116.180	1
216.73.216.128	1
182.9.48.23	1
57.141.0.2	1
47.128.96.151	1
136.243.220.213	1
74.7.229.117	1
74.7.228.197	1
74.7.242.167	1
74.7.243.60	1
74.7.243.56	1
74.7.229.176	1
44.205.120.22	1
74.7.228.168	1
74.7.229.159	1
74.7.228.200	1
74.7.228.246	1
34.34.171.128	1
74.7.242.171	1
74.7.242.136	1
74.7.229.22	1
74.7.228.210	1
74.7.229.167	1
74.7.228.137	1
54.156.55.147	1
34.138.13.29	1
34.24.228.174	1
136.66.233.1	1
216.73.217.75	1
35.198.83.70	1
34.13.12.227	1
216.73.217.114	1
34.86.225.221	1
52.203.237.170	1
44.212.232.231	1
216.73.216.188	1
216.73.217.87	1
54.85.7.119	1
103.110.48.168	1
216.73.217.152	1
3.217.82.254	1
216.73.217.73	1
216.73.217.20	1
202.8.41.220	1
216.73.216.71	1
34.158.26.193	1
47.128.96.176	1
54.235.172.96	1
216.73.216.187	1
47.128.96.183	1
216.73.216.214	1
136.110.49.197	1
57.141.0.42	1
47.128.96.171	1
5.9.120.8	1
34.142.147.68	1
216.73.217.120	1
216.73.217.30	1
216.73.216.209	1
109.245.227.185	1
216.73.216.156	1
151.240.52.181	1
103.78.226.123	1
84.239.33.10	1
47.128.96.135	1
216.73.216.240	1
98.83.178.66	1
47.128.96.140	1
47.128.96.174	1
74.7.243.18	1
216.73.217.12	1
47.128.96.191	1
23.161.169.114	1
74.7.243.21	1
74.7.242.165	1
74.7.229.157	1
74.7.242.156	1
89.117.109.50	1
216.73.217.175	1
47.128.96.162	1
216.73.216.172	1
216.73.216.98	1
47.128.96.178	1
34.62.47.181	1
34.224.132.215	1
34.82.214.159	1
216.73.216.199	1
144.76.32.187	1
216.73.216.206	1
151.240.104.81	1
34.74.179.8	1
54.147.182.90	1
158.173.25.65	1
151.240.91.187	1
151.240.93.15	1
37.19.198.79	1
34.105.168.162	1
151.240.93.65	1
47.128.96.152	1
151.241.119.211	1
37.19.210.173	1
85.208.98.56	1
34.186.25.160	1
3.218.103.254	1
54.85.126.86	1
47.128.96.121	1
158.173.25.168	1
181.41.206.90	1
34.10.46.191	1
103.49.114.225	1
34.39.140.140	1
34.106.124.76	1
44.216.172.204	1
216.73.216.192	1
34.187.8.153	1
62.74.24.231	1
34.35.37.36	1
34.40.179.27	1
102.129.153.11	1
216.73.216.189	1
35.236.20.177	1
47.128.96.150	1
3.211.181.86	1
34.80.10.133	1
34.65.184.89	1
34.65.51.117	1
47.128.96.160	1
35.236.66.236	1
44.207.207.36	1
34.65.76.222	1
34.48.114.255	1
188.214.81.13	1
34.20.238.229	1
34.142.5.247	1
34.39.196.181	1
47.128.96.181	1
54.80.73.122	1
34.185.157.86	1
34.147.163.102	1
103.91.128.13	1
34.81.125.215	1
216.73.216.58	1
34.39.161.146	1
202.8.43.9	1
182.48.93.57	1
34.20.191.182	1
216.73.217.100	1
47.128.96.169	1
35.235.80.195	1
202.8.40.113	1
34.106.216.110	1
34.39.91.130	1
136.117.43.143	1
136.108.4.252	1
47.128.96.155	1
35.246.125.88	1
47.128.96.157	1
34.142.42.65	1
35.228.235.41	1
35.199.78.5	1
47.128.96.120	1
34.62.29.163	1
34.159.38.71	1
35.246.166.16	1
47.128.96.156	1
34.20.128.65	1
34.88.169.114	1
8.234.167.40	1
35.201.233.251	1
34.22.59.168	1
34.35.149.68	1
35.196.107.238	1
34.125.14.161	1
35.245.52.152	1
216.73.217.86	1
34.118.247.154	1
216.73.216.75	1
34.12.148.133	1
34.48.198.255	1
136.67.50.253	1
34.88.33.212	1
45.45.237.7	1
34.73.30.229	1
34.20.247.158	1
216.73.216.10	1
216.73.217.104	1
216.73.217.15	1
216.73.217.88	1
34.116.92.46	1
216.73.216.53	1
216.73.216.62	1
34.106.36.98	1
34.142.5.24	1
216.73.216.158	1
216.73.216.136	1
152.163.122.2	1
34.76.10.134	1
8.231.160.238	1
216.73.216.180	1
34.181.221.77	1
34.80.65.209	1
216.73.217.47	1
216.73.216.95	1
216.73.217.50	1
34.35.157.48	1
216.73.216.140	1
216.73.216.252	1
34.95.220.121	1
216.73.216.46	1
216.73.217.32	1
44.223.116.149	1
34.185.238.114	1
216.73.217.51	1
74.7.229.101	1
74.7.229.118	1
74.7.229.199	1
74.7.228.244	1
74.7.243.8	1
74.7.229.188	1
74.7.243.23	1
44.195.145.102	1
216.73.216.87	1
216.73.216.171	1
151.240.44.212	1
151.240.55.133	1
47.128.96.129	1
216.73.216.202	1
151.240.95.208	1
34.202.88.37	1
47.128.110.252	1
216.73.216.108	1
34.90.28.61	1
151.240.55.161	1
216.73.216.232	1
47.128.110.218	1
47.128.96.145	1
47.128.110.56	1
103.204.210.46	1
104.30.167.165	1
35.198.113.100	1
146.70.193.116	1
151.240.103.55	1
182.160.110.202	1
100.27.153.9	1
102.91.135.253	1
157.10.172.133	1
175.41.138.39	1
128.173.237.154	1
216.73.216.63	1
47.128.110.49	1
116.206.59.29	1
47.128.110.217	1
47.128.110.229	1
47.128.110.46	1
47.128.110.245	1
217.63.241.107	1
216.73.216.111	1
54.85.109.140	1
47.128.110.23	1
192.53.67.31	1
139.59.91.105	1
192.46.190.97	1
9.142.218.152	1
47.128.110.244	1
45.56.137.252	1
47.128.110.210	1
216.73.216.114	1
47.128.110.51	1
47.128.110.63	1
43.156.126.222	1
114.10.47.140	1
47.128.96.189	1
216.73.216.11	1
65.21.113.205	1
54.152.163.42	1
216.73.216.221	1
118.179.221.75	1
52.204.253.129	1
216.73.216.39	1
12.246.138.94	1
47.128.96.148	1
114.130.156.190	1
203.76.223.172	1
216.73.216.247	1
47.128.110.26	1
103.17.37.74	1
3.221.50.71	1
34.44.142.114	1
47.128.110.255	1
216.73.217.43	1
216.73.216.64	1
47.128.96.201	1
46.28.104.66	1
74.7.229.115	1
74.7.229.132	1
74.7.229.143	1
74.7.229.137	1
74.7.229.186	1
74.7.242.145	1
74.7.229.154	1
74.7.229.162	1
216.73.216.245	1
216.244.66.228	1
151.240.67.117	1
182.188.80.122	1
136.243.228.181	1
167.71.63.144	1
151.240.64.182	1
216.73.216.116	1
85.208.98.16	1
216.73.216.137	1
154.64.226.12	1
3.213.85.234	1
203.188.254.195	1
192.178.4.98	1
47.128.110.238	1
103.122.139.18	1
47.128.110.228	1
212.34.149.22	1
216.73.217.106	1
202.164.209.226	1
212.26.147.24	1
152.233.53.89	1
216.73.216.246	1
47.128.110.250	1
103.85.159.21	1
216.73.217.54	1
62.74.24.155	1
103.140.83.194	1
216.73.216.244	1
74.7.228.243	1
74.7.242.187	1
74.7.243.44	1
74.7.243.43	1
74.7.229.207	1
74.7.243.48	1
74.7.243.47	1
74.7.243.62	1
47.128.110.22	1
216.73.216.94	1
216.73.217.37	1
44.250.139.13	1
206.83.109.228	1
192.178.4.99	1
85.208.98.34	1
46.59.68.211	1
47.128.110.31	1
20.214.106.237	1
216.73.216.79	1
47.128.110.213	1
47.128.110.55	1
47.128.110.216	1
47.128.110.43	1
216.73.216.233	1
47.128.110.231	1
47.128.110.58	1
47.128.110.237	1
