# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 23 Aug 2026 03:00:31 +0200
#
# IP	number of (black)lists
#
5.45.105.216	1
96.9.98.180	1
96.9.98.5	1
148.251.41.235	1
107.189.8.12	1
96.9.98.86	1
171.97.123.157	1
194.164.163.126	1
5.146.7.190	1
64.65.62.28	1
88.88.211.234	1
37.1.197.16	1
85.201.110.63	1
159.69.146.194	1
217.155.3.245	1
185.99.2.90	1
212.227.197.40	1
192.42.116.126	1
64.65.1.139	1
86.86.126.113	1
64.65.62.27	1
194.15.115.224	1
89.58.47.188	1
66.175.216.236	1
77.68.67.193	1
145.239.76.95	1
89.31.122.176	1
185.227.70.178	1
45.95.169.125	1
162.251.116.50	1
96.9.98.176	1
23.134.88.50	1
96.9.98.189	1
51.81.155.229	1
179.43.134.188	1
188.245.212.196	1
84.254.94.19	1
64.65.63.4	1
82.27.94.2	1
194.14.0.247	1
96.9.98.205	1
45.56.72.213	1
23.95.167.100	1
38.180.114.69	1
94.249.197.46	1
217.154.170.56	1
194.55.13.50	1
82.117.255.66	1
85.235.64.151	1
64.65.3.4	1
185.225.114.22	1
130.61.51.183	1
146.59.1.158	1
213.183.63.46	1
89.145.165.31	1
82.64.14.137	1
37.120.186.229	1
172.233.107.201	1
74.207.253.162	1
149.56.45.200	1
45.131.138.227	1
85.183.60.50	1
209.141.53.143	1
46.19.140.48	1
37.252.191.186	1
69.61.2.210	1
173.249.193.92	1
64.65.2.163	1
64.65.1.71	1
38.54.119.73	1
88.208.196.199	1
85.119.82.131	1
135.181.62.96	1
64.65.3.31	1
148.135.195.141	1
96.9.98.122	1
185.163.45.247	1
94.16.116.156	1
148.251.90.115	1
31.97.229.43	1
86.227.145.247	1
46.1.113.30	1
79.154.115.102	1
152.53.65.169	1
96.9.98.155	1
141.136.0.3	1
193.11.164.243	1
185.82.126.57	1
146.59.15.186	1
88.99.105.161	1
71.239.181.112	1
5.250.191.234	1
213.107.163.208	1
51.38.68.21	1
64.65.62.47	1
81.169.159.28	1
173.176.44.101	1
51.68.170.58	1
68.3.14.71	1
174.105.235.178	1
92.223.105.190	1
181.113.17.230	1
174.105.233.82	1
66.60.121.58	1
207.140.14.141	1
42.115.91.177	1
5.189.227.109	1
71.94.101.25	1
206.130.141.255	1
74.140.160.33	1
76.181.182.166	1
140.190.54.187	1
82.222.40.119	1
24.119.69.70	1
107.174.218.155	1
103.110.91.118	1
68.4.173.10	1
207.191.33.112	1
103.111.53.126	1
105.27.171.234	1
182.253.20.66	1
199.182.59.42	1
71.193.151.218	1
46.149.182.112	1
66.97.164.222	1
199.227.126.250	1
115.78.3.170	1
197.232.50.85	1
94.232.20.113	1
190.145.74.84	1
47.49.168.50	1
73.67.78.5	1
67.49.38.139	1
101.53.225.94	1
153.117.46.216	1
193.107.177.16	1
186.136.246.101	1
103.82.120.249	1
182.126.201.118	1
153.117.33.95	1
220.126.240.110	1
139.135.60.92	1
45.61.177.181	1
85.164.107.204	1
153.117.40.93	1
72.255.37.107	1
146.190.114.163	1
34.96.48.80	1
202.70.139.165	1
175.107.228.126	1
91.224.137.59	1
103.146.110.232	1
60.23.192.74	1
110.38.3.20	1
139.135.59.50	1
34.96.36.68	1
195.225.49.195	1
103.31.100.200	1
137.59.230.193	1
186.251.109.47	1
223.123.73.71	1
139.135.46.8	1
94.243.10.69	1
153.117.9.191	1
139.135.45.172	1
115.49.24.80	1
153.117.13.233	1
165.227.5.30	1
39.49.244.164	1
223.123.73.146	1
118.24.135.34	1
103.26.82.204	1
136.124.35.11	1
72.255.19.11	1
180.244.187.20	1
87.247.194.61	1
34.96.44.27	1
180.195.146.97	1
153.75.82.191	1
188.25.23.151	1
178.187.38.205	1
79.44.27.53	1
72.255.32.204	1
36.142.91.126	1
34.96.49.60	1
139.135.40.193	1
196.119.187.20	1
125.44.36.233	1
149.78.13.51	1
91.203.63.168	1
113.231.10.39	1
139.135.40.161	1
45.32.155.126	1
75.119.131.69	1
94.127.201.89	1
153.117.15.247	1
119.116.33.142	1
1.64.80.221	1
124.29.214.220	1
212.21.150.169	1
99.64.165.99	1
34.96.49.88	1
61.54.20.176	1
153.117.40.233	1
72.255.3.161	1
77.52.17.85	1
42.5.26.85	1
103.162.40.253	1
14.153.225.144	1
95.86.233.217	1
223.123.73.156	1
153.75.82.158	1
153.117.14.18	1
37.221.65.15	1
223.123.72.79	1
182.126.80.78	1
34.22.159.192	1
72.255.33.40	1
36.255.40.133	1
103.26.82.219	1
34.96.36.148	1
101.53.229.10	1
223.123.41.68	1
42.85.15.247	1
103.74.20.166	1
45.163.85.239	1
45.48.3.115	1
49.128.202.133	1
128.199.137.232	1
59.103.216.160	1
153.117.8.72	1
223.123.73.194	1
86.111.67.139	1
73.156.221.230	1
172.216.15.196	1
119.96.62.202	1
119.157.76.75	1
103.55.70.51	1
139.135.45.233	1
153.117.41.44	1
139.135.59.85	1
103.18.14.105	1
45.87.251.149	1
103.183.228.77	1
185.149.91.133	1
45.130.203.179	1
121.11.239.233	1
108.220.235.14	1
217.25.82.207	1
149.88.19.244	1
34.34.254.0	1
24.251.76.85	1
79.98.243.69	1
24.255.9.66	1
36.255.33.165	1
219.157.19.112	1
181.189.68.249	1
14.1.105.231	1
46.241.58.168	1
23.84.32.95	1
124.29.194.18	1
222.140.151.120	1
95.165.96.7	1
175.107.205.116	1
72.255.18.6	1
103.18.14.221	1
72.255.59.24	1
153.117.41.207	1
68.173.115.29	1
175.107.233.230	1
34.34.225.86	1
34.96.49.138	1
43.166.251.233	1
134.33.71.43	1
139.135.60.59	1
175.107.205.26	1
110.38.0.190	1
137.59.218.144	1
34.96.49.146	1
223.123.73.75	1
103.244.172.24	1
175.107.205.219	1
128.254.188.116	1
95.46.143.41	1
101.53.235.100	1
181.191.63.38	1
103.155.193.97	1
190.97.230.208	1
34.34.254.215	1
159.223.35.83	1
59.103.217.129	1
139.135.43.190	1
59.103.106.142	1
115.56.160.179	1
101.53.235.251	1
223.123.73.164	1
195.211.85.195	1
71.214.26.86	1
45.67.22.114	1
143.198.171.75	1
223.123.49.114	1
94.243.10.237	1
101.53.225.41	1
151.20.37.251	1
14.1.104.87	1
61.137.198.130	1
139.135.45.110	1
111.92.157.252	1
88.242.136.147	1
175.107.37.69	1
95.46.143.43	1
31.134.114.105	1
94.243.11.4	1
124.29.214.89	1
101.53.233.127	1
146.158.4.238	1
170.83.174.140	1
185.62.96.196	1
93.175.202.227	1
123.14.50.5	1
186.249.132.248	1
108.93.47.38	1
153.117.37.169	1
205.237.105.205	1
139.135.42.46	1
181.118.83.56	1
139.135.40.114	1
42.237.109.60	1
185.147.41.77	1
42.230.42.7	1
203.101.186.176	1
94.243.8.225	1
70.68.183.52	1
101.53.233.25	1
144.48.135.50	1
178.47.88.144	1
153.117.14.213	1
34.96.48.65	1
34.34.229.110	1
71.105.180.137	1
103.213.112.98	1
137.59.230.223	1
153.117.8.80	1
153.117.46.229	1
34.96.36.183	1
61.53.138.166	1
34.122.170.75	1
101.53.233.29	1
195.208.188.131	1
72.255.18.160	1
72.255.37.244	1
172.113.153.113	1
14.1.104.194	1
144.123.153.214	1
219.157.233.106	1
89.149.52.57	1
153.117.37.191	1
24.236.158.179	1
39.86.251.237	1
148.72.208.160	1
8.208.79.222	1
34.107.112.44	1
3.255.186.169	1
165.154.29.189	1
185.236.46.120	1
139.135.59.11	1
42.232.49.175	1
20.83.158.34	1
88.184.246.10	1
8.222.129.206	1
125.42.200.221	1
207.154.242.136	1
119.157.76.183	1
119.152.228.186	1
129.232.21.99	1
27.43.204.118	1
182.116.20.246	1
43.156.41.180	1
95.47.162.59	1
153.117.32.105	1
39.65.74.167	1
119.157.76.83	1
103.186.77.76	1
66.249.70.37	1
64.23.247.99	1
94.243.14.109	1
39.81.35.64	1
49.124.146.41	1
47.254.25.10	1
104.207.131.191	1
139.135.59.232	1
202.163.68.10	1
34.34.229.32	1
96.244.101.70	1
94.243.15.206	1
190.109.31.58	1
223.123.72.35	1
34.34.254.173	1
97.101.254.115	1
94.243.8.153	1
87.240.240.26	1
172.234.152.197	1
203.101.177.2	1
144.172.117.108	1
201.71.4.142	1
34.96.36.33	1
79.221.162.252	1
175.107.208.73	1
170.168.73.79	1
35.246.182.245	1
165.73.253.117	1
139.135.46.65	1
110.38.0.220	1
27.202.245.161	1
128.199.29.53	1
39.34.140.80	1
201.97.213.235	1
210.110.7.21	1
27.207.247.91	1
72.255.59.139	1
36.255.40.237	1
14.1.105.26	1
207.191.165.226	1
139.135.43.194	1
34.96.36.95	1
87.68.238.27	1
176.131.12.181	1
175.107.1.175	1
139.135.42.233	1
139.135.46.110	1
144.48.130.35	1
42.236.218.229	1
144.48.135.51	1
186.247.174.58	1
144.48.130.52	1
72.255.15.211	1
103.82.122.46	1
185.102.186.17	1
115.55.151.152	1
110.38.1.38	1
153.117.33.206	1
162.211.34.191	1
34.34.229.103	1
180.244.133.192	1
187.189.188.29	1
72.255.32.121	1
175.107.233.210	1
45.61.177.179	1
176.98.21.91	1
175.107.2.230	1
175.107.205.81	1
148.64.43.221	1
188.112.131.145	1
31.42.181.120	1
139.135.45.221	1
177.126.19.96	1
94.243.10.86	1
223.123.73.81	1
73.215.105.116	1
139.135.41.186	1
174.80.60.115	1
153.117.41.88	1
34.34.225.60	1
90.5.12.58	1
94.243.12.114	1
217.137.173.9	1
193.160.224.218	1
109.229.28.116	1
71.228.159.206	1
94.243.10.251	1
192.81.222.231	1
27.215.55.176	1
139.135.44.240	1
88.183.125.92	1
59.103.217.221	1
112.238.178.200	1
153.117.8.230	1
139.135.60.178	1
45.79.160.85	1
113.110.115.20	1
139.135.42.195	1
223.123.126.39	1
139.135.44.8	1
45.165.44.214	1
112.85.198.253	1
42.237.92.93	1
112.246.20.26	1
223.123.73.233	1
185.209.56.239	1
79.139.59.21	1
207.34.149.169	1
103.82.121.121	1
153.117.27.122	1
186.224.29.48	1
72.255.18.92	1
34.34.229.53	1
181.46.57.180	1
175.107.1.240	1
103.18.14.104	1
124.29.226.3	1
178.128.102.108	1
90.62.144.144	1
223.123.72.56	1
45.61.177.198	1
115.56.125.101	1
185.157.223.228	1
37.112.26.249	1
101.53.228.169	1
47.251.83.236	1
223.123.73.161	1
175.169.60.91	1
94.179.160.220	1
122.194.9.142	1
175.150.178.84	1
153.117.9.55	1
153.117.33.166	1
177.129.209.233	1
124.29.226.146	1
103.179.240.177	1
31.202.142.119	1
103.82.121.46	1
123.11.12.242	1
162.243.33.233	1
42.239.148.182	1
175.107.228.12	1
153.117.15.55	1
103.213.112.180	1
202.165.238.96	1
103.82.121.126	1
34.96.36.163	1
93.170.122.97	1
103.213.112.101	1
34.96.36.82	1
153.117.26.61	1
72.255.33.200	1
223.123.73.30	1
161.38.154.134	1
101.53.225.7	1
89.116.158.77	1
34.96.36.172	1
87.240.219.128	1
103.26.86.58	1
139.135.40.213	1
162.243.22.117	1
223.123.73.241	1
162.250.101.52	1
14.1.107.170	1
37.53.52.132	1
124.29.247.217	1
34.96.36.23	1
31.148.28.81	1
136.124.34.61	1
124.29.226.215	1
172.236.119.165	1
139.135.60.107	1
188.169.194.197	1
34.96.48.74	1
223.123.73.177	1
14.1.105.63	1
144.48.130.219	1
36.255.33.213	1
69.122.148.107	1
223.123.72.4	1
110.38.0.76	1
42.56.128.77	1
189.6.12.139	1
58.84.142.53	1
105.21.32.242	1
103.162.41.96	1
213.144.144.226	1
94.243.10.139	1
110.38.1.23	1
72.255.59.99	1
143.131.223.37	1
194.28.195.91	1
103.162.40.71	1
61.53.133.49	1
61.53.157.249	1
175.43.86.78	1
196.64.223.151	1
45.33.113.216	1
103.146.111.174	1
103.73.101.175	1
42.233.94.232	1
194.38.2.172	1
88.90.224.38	1
170.233.71.38	1
107.150.97.175	1
124.29.226.84	1
73.24.202.63	1
190.182.140.242	1
112.248.143.116	1
223.123.73.46	1
153.117.50.200	1
125.40.3.121	1
94.243.13.246	1
193.107.177.77	1
72.255.18.16	1
144.48.135.249	1
177.198.68.56	1
43.135.142.37	1
36.255.33.167	1
103.244.172.82	1
124.29.194.25	1
94.243.10.133	1
34.96.36.108	1
85.234.120.212	1
175.107.237.243	1
46.98.61.30	1
91.222.39.238	1
61.53.205.255	1
45.130.203.186	1
115.58.93.174	1
42.224.144.153	1
44.220.188.109	1
154.16.146.65	1
175.27.251.122	1
39.105.15.222	1
91.207.245.201	1
212.164.38.80	1
34.30.223.203	1
153.117.34.176	1
34.96.48.100	1
223.123.73.179	1
103.74.20.151	1
61.240.43.251	1
37.8.120.69	1
122.97.212.244	1
139.135.41.14	1
43.251.92.46	1
46.201.90.92	1
223.123.73.150	1
46.150.69.156	1
176.120.111.235	1
124.29.226.196	1
34.96.60.163	1
188.124.151.9	1
223.123.71.70	1
31.202.43.133	1
211.53.113.224	1
139.135.45.92	1
175.148.133.144	1
153.117.8.170	1
223.123.41.69	1
34.96.36.157	1
136.124.33.31	1
102.31.232.118	1
153.117.13.53	1
103.83.148.115	1
93.171.242.207	1
85.121.193.204	1
139.135.42.31	1
4.154.204.100	1
45.130.203.169	1
2.187.98.47	1
113.237.102.201	1
213.5.196.166	1
59.103.217.218	1
103.186.77.73	1
59.103.119.163	1
185.39.196.245	1
153.117.41.167	1
123.190.195.99	1
72.255.15.174	1
98.25.198.108	1
103.146.111.160	1
109.51.111.237	1
14.1.105.242	1
81.94.248.251	1
178.156.195.245	1
222.141.40.165	1
221.14.17.106	1
193.107.177.45	1
175.107.37.233	1
194.163.179.92	1
153.117.1.166	1
123.8.30.116	1
101.53.225.110	1
153.117.40.213	1
223.29.232.251	1
223.123.73.231	1
96.66.24.241	1
101.53.225.88	1
185.111.117.158	1
70.49.71.120	1
94.243.11.70	1
82.48.14.202	1
34.34.229.35	1
112.248.60.89	1
42.231.69.150	1
176.122.121.182	1
136.169.215.132	1
86.252.246.121	1
157.230.113.60	1
223.123.73.242	1
94.243.11.219	1
101.53.225.97	1
59.180.146.229	1
79.46.22.156	1
217.138.205.210	1
101.53.235.113	1
88.168.195.215	1
47.251.70.175	1
182.8.226.205	1
153.117.15.252	1
119.189.137.60	1
45.173.243.157	1
72.255.18.15	1
178.151.254.37	1
101.53.225.104	1
59.180.144.87	1
103.18.14.154	1
34.34.254.16	1
124.29.214.198	1
4.231.96.134	1
137.59.230.204	1
31.202.43.35	1
45.130.203.190	1
217.142.190.95	1
39.77.117.255	1
72.255.3.2	1
46.166.104.77	1
139.135.45.151	1
42.113.119.112	1
27.44.145.182	1
223.123.73.133	1
103.82.121.215	1
153.117.13.227	1
147.182.138.21	1
143.202.48.92	1
223.123.73.168	1
119.180.195.217	1
39.34.188.136	1
153.117.46.205	1
175.107.2.14	1
134.122.58.96	1
110.38.1.155	1
37.193.194.218	1
1.222.167.7	1
217.14.223.116	1
153.117.13.145	1
101.53.233.87	1
153.117.33.139	1
153.117.26.243	1
153.117.13.135	1
123.113.149.220	1
5.227.31.201	1
46.32.87.46	1
99.232.106.75	1
103.55.70.54	1
115.55.239.153	1
223.123.73.99	1
136.124.32.104	1
124.29.226.216	1
153.117.9.214	1
64.227.159.78	1
59.103.119.119	1
153.117.26.136	1
82.231.118.51	1
153.117.8.49	1
113.233.12.188	1
42.231.79.131	1
42.229.164.196	1
90.193.59.147	1
190.190.25.35	1
14.1.104.33	1
175.107.237.18	1
153.117.14.164	1
87.176.156.107	1
223.123.73.121	1
14.1.106.116	1
139.135.45.236	1
122.97.137.69	1
189.58.118.178	1
190.89.31.132	1
159.195.138.209	1
34.96.46.98	1
117.9.236.237	1
139.135.43.72	1
47.77.180.252	1
59.103.106.197	1
103.213.112.140	1
182.124.75.190	1
47.84.193.34	1
175.107.212.4	1
76.0.27.239	1
175.148.159.144	1
175.107.237.170	1
139.135.44.174	1
124.29.226.211	1
103.154.233.162	1
182.119.57.8	1
103.161.232.74	1
45.61.177.197	1
110.38.1.36	1
103.148.128.159	1
176.122.98.244	1
1.196.78.144	1
34.34.225.240	1
20.161.70.163	1
72.255.19.101	1
37.205.68.72	1
85.73.222.81	1
175.107.215.48	1
81.251.13.174	1
153.117.9.142	1
149.255.39.70	1
223.155.121.167	1
213.57.103.42	1
42.4.163.42	1
222.139.42.27	1
160.30.142.219	1
182.117.110.34	1
175.165.120.46	1
103.244.172.31	1
137.59.230.198	1
71.117.66.33	1
14.1.106.93	1
2.4.179.253	1
223.123.73.2	1
34.34.229.67	1
181.95.245.120	1
42.224.55.122	1
153.117.34.173	1
173.249.217.19	1
176.113.208.183	1
103.26.86.49	1
103.82.120.245	1
138.68.41.134	1
175.165.86.36	1
143.110.179.48	1
60.22.193.90	1
103.171.169.171	1
139.135.41.222	1
175.107.208.102	1
110.38.3.165	1
194.9.14.129	1
31.21.212.21	1
172.103.166.218	1
210.64.103.139	1
153.117.13.23	1
103.244.172.95	1
191.240.125.218	1
91.225.162.132	1
195.78.101.215	1
27.207.222.65	1
123.5.172.110	1
89.109.60.155	1
136.169.215.129	1
34.96.63.39	1
121.11.239.244	1
157.245.98.239	1
23.93.192.243	1
110.38.3.223	1
47.88.94.159	1
59.103.104.111	1
34.96.48.113	1
122.97.137.220	1
46.236.65.235	1
143.110.178.27	1
180.244.187.44	1
153.117.15.126	1
153.117.1.172	1
34.34.229.101	1
94.243.14.230	1
59.103.108.210	1
103.203.56.1	1
223.123.72.61	1
181.132.73.149	1
111.92.157.233	1
91.234.62.217	1
185.239.121.129	1
42.53.3.62	1
101.53.233.9	1
72.255.17.86	1
39.61.46.143	1
115.50.82.162	1
120.84.214.85	1
113.231.229.97	1
31.43.245.183	1
45.131.155.111	1
153.117.13.160	1
176.116.179.213	1
124.29.214.70	1
103.179.240.227	1
42.238.170.190	1
103.213.112.143	1
99.240.82.58	1
95.179.242.70	1
93.123.109.188	1
103.82.120.142	1
201.246.207.82	1
98.160.127.56	1
175.107.237.208	1
45.162.210.86	1
109.86.166.97	1
14.1.104.224	1
83.233.130.22	1
72.255.19.76	1
103.82.121.114	1
94.243.11.9	1
94.243.9.113	1
124.29.247.161	1
202.163.68.210	1
90.21.44.129	1
103.213.112.104	1
223.123.49.120	1
20.55.126.243	1
223.123.73.141	1
175.107.3.153	1
202.47.57.122	1
139.135.60.32	1
182.121.227.52	1
186.247.167.126	1
182.116.120.147	1
72.255.19.105	1
173.249.73.184	1
103.82.120.139	1
94.243.8.34	1
36.150.50.173	1
185.59.247.11	1
178.141.244.210	1
47.77.216.189	1
91.210.248.209	1
207.175.142.37	1
198.74.53.109	1
47.251.15.21	1
122.97.209.235	1
59.103.106.182	1
183.197.53.79	1
153.117.40.34	1
173.178.218.4	1
175.107.216.5	1
223.123.126.198	1
5.139.224.72	1
153.117.33.4	1
175.107.211.163	1
175.150.135.109	1
5.78.122.81	1
188.166.65.22	1
178.74.109.176	1
153.117.15.201	1
119.96.62.32	1
139.135.60.188	1
115.49.234.237	1
124.29.194.4	1
193.26.3.151	1
124.29.226.207	1
182.116.38.81	1
84.202.202.85	1
124.11.64.11	1
34.96.36.93	1
185.220.69.189	1
46.98.61.23	1
111.92.157.247	1
72.255.59.97	1
170.106.180.139	1
153.117.127.224	1
115.61.116.32	1
34.96.49.96	1
110.38.2.30	1
103.82.120.163	1
139.135.45.5	1
47.84.63.145	1
27.215.79.79	1
50.62.135.24	1
153.117.50.5	1
95.173.221.167	1
178.121.187.166	1
139.135.41.179	1
110.38.3.229	1
131.72.206.210	1
24.79.216.178	1
104.199.17.198	1
203.128.10.242	1
80.30.107.241	1
219.87.225.47	1
59.103.119.154	1
110.38.249.4	1
111.92.157.199	1
139.135.44.224	1
178.79.150.238	1
111.92.157.196	1
91.234.25.230	1
51.68.54.48	1
72.255.37.70	1
103.82.121.91	1
223.123.49.115	1
153.117.13.138	1
104.248.34.165	1
37.113.51.101	1
175.107.205.20	1
119.2.43.102	1
223.123.32.45	1
14.1.107.125	1
175.107.228.15	1
119.152.228.106	1
72.255.19.239	1
153.117.46.104	1
94.243.13.241	1
34.96.36.43	1
188.166.190.228	1
34.34.229.121	1
182.123.231.132	1
72.255.18.157	1
14.1.106.135	1
86.3.131.150	1
175.107.208.38	1
116.138.245.251	1
223.123.73.200	1
153.117.26.137	1
110.38.3.249	1
179.125.55.86	1
73.107.216.243	1
113.231.225.170	1
223.123.73.195	1
89.250.175.109	1
103.82.253.10	1
139.135.59.110	1
213.230.92.33	1
103.82.122.10	1
120.84.213.149	1
45.130.203.168	1
103.18.14.116	1
14.1.106.184	1
45.61.177.182	1
172.245.184.98	1
187.106.168.28	1
103.84.164.4	1
78.85.49.23	1
61.82.37.192	1
59.103.119.156	1
94.231.79.230	1
45.130.203.223	1
203.101.186.166	1
139.135.45.106	1
176.105.208.31	1
103.204.231.133	1
136.124.35.227	1
186.22.62.116	1
111.92.157.216	1
42.85.180.51	1
175.107.2.188	1
107.170.77.99	1
186.247.37.28	1
34.34.225.102	1
94.243.10.120	1
94.23.40.142	1
72.255.32.27	1
34.96.36.159	1
46.252.5.177	1
34.96.48.77	1
47.251.89.134	1
178.238.27.138	1
124.29.194.123	1
115.57.213.67	1
101.53.233.5	1
49.177.15.84	1
76.113.112.12	1
103.244.172.236	1
112.248.110.219	1
103.82.121.28	1
223.123.73.105	1
27.43.207.202	1
153.117.33.231	1
110.38.0.131	1
39.34.190.226	1
175.107.3.230	1
200.14.124.146	1
83.169.192.166	1
34.96.36.177	1
153.117.37.206	1
72.255.26.2	1
14.1.105.219	1
46.0.63.28	1
144.48.130.194	1
125.47.87.135	1
103.82.120.144	1
34.34.229.122	1
78.157.212.75	1
185.21.217.13	1
115.59.4.26	1
51.159.14.106	1
77.90.203.7	1
161.35.9.47	1
168.195.116.61	1
195.114.96.185	1
91.234.26.202	1
36.255.33.118	1
103.82.122.7	1
43.134.236.36	1
128.201.185.41	1
103.82.121.107	1
59.103.119.131	1
146.190.40.252	1
198.199.87.216	1
72.255.3.73	1
94.243.15.169	1
182.126.118.161	1
203.101.187.14	1
139.135.59.86	1
111.92.157.215	1
153.117.14.211	1
153.117.29.220	1
87.97.45.160	1
103.203.56.2	1
153.117.26.47	1
182.127.168.179	1
95.247.50.148	1
14.50.83.136	1
91.202.4.50	1
31.43.49.17	1
188.166.223.76	1
124.29.226.50	1
42.85.4.49	1
109.241.122.100	1
91.247.182.126	1
180.45.84.201	1
196.237.230.41	1
34.96.44.4	1
124.29.194.140	1
143.255.235.101	1
139.135.59.105	1
34.96.45.79	1
139.135.44.147	1
77.52.13.124	1
205.185.65.169	1
5.44.169.45	1
186.208.11.102	1
103.146.111.172	1
59.61.87.221	1
163.142.94.45	1
175.146.231.101	1
31.128.191.125	1
31.128.249.236	1
182.121.248.131	1
34.96.36.162	1
72.255.18.154	1
110.38.3.178	1
47.84.69.164	1
91.221.74.50	1
170.106.140.110	1
189.203.236.173	1
79.216.104.85	1
45.156.131.12	1
175.107.237.253	1
139.135.41.132	1
45.41.106.96	1
34.96.36.73	1
103.26.86.187	1
123.8.13.193	1
144.48.135.214	1
72.255.19.180	1
14.1.104.12	1
185.216.26.122	1
113.239.64.220	1
94.180.116.54	1
14.1.107.79	1
181.225.32.153	1
124.123.44.65	1
209.38.145.234	1
203.101.186.213	1
45.172.220.33	1
124.29.214.193	1
14.1.107.157	1
178.212.139.151	1
42.5.8.190	1
221.202.107.115	1
60.212.96.57	1
153.117.127.49	1
103.213.112.215	1
178.141.243.25	1
175.107.233.30	1
112.229.204.191	1
223.123.49.106	1
72.255.18.72	1
34.34.229.16	1
124.29.226.171	1
144.48.130.82	1
61.216.3.208	1
86.249.254.243	1
153.117.27.46	1
213.109.226.18	1
72.255.18.205	1
122.96.31.151	1
47.89.193.239	1
20.169.99.57	1
103.74.20.109	1
5.44.173.62	1
88.166.202.143	1
147.182.149.193	1
137.59.230.47	1
60.23.194.206	1
139.135.59.255	1
181.225.32.155	1
194.163.167.153	1
187.13.243.85	1
153.117.55.90	1
139.135.42.235	1
111.61.177.187	1
165.22.132.148	1
42.235.171.234	1
111.92.157.208	1
182.117.68.110	1
31.148.28.232	1
88.185.192.51	1
92.132.150.183	1
153.117.50.133	1
68.111.121.20	1
175.107.237.163	1
138.68.19.251	1
153.117.9.190	1
188.115.138.194	1
175.107.2.239	1
110.38.1.89	1
42.229.139.196	1
59.103.119.15	1
153.75.82.123	1
139.162.188.158	1
175.107.1.30	1
88.177.189.165	1
100.2.219.251	1
174.53.107.105	1
50.27.17.25	1
42.228.39.58	1
37.52.84.208	1
139.135.41.151	1
203.151.27.181	1
45.79.28.108	1
136.124.33.250	1
194.44.131.126	1
103.213.112.75	1
144.48.130.127	1
34.34.225.41	1
144.24.86.234	1
101.53.233.27	1
14.1.106.231	1
200.110.58.67	1
153.117.40.170	1
175.107.208.117	1
153.117.28.146	1
115.42.75.105	1
46.53.241.225	1
201.235.93.170	1
139.135.42.98	1
186.124.218.27	1
112.46.193.78	1
122.96.50.184	1
153.117.8.109	1
153.117.13.162	1
125.41.254.40	1
153.117.8.64	1
103.146.111.166	1
123.190.161.156	1
94.183.174.77	1
175.107.233.218	1
153.117.29.167	1
34.53.211.41	1
175.107.0.125	1
73.106.40.160	1
72.255.59.121	1
14.1.104.131	1
5.129.218.21	1
97.237.48.218	1
79.54.112.213	1
119.155.14.183	1
183.199.197.171	1
47.84.81.190	1
221.15.184.239	1
27.193.118.140	1
37.54.32.9	1
139.135.42.141	1
72.255.59.95	1
123.14.96.22	1
175.107.228.121	1
120.229.100.43	1
153.117.50.120	1
153.117.13.144	1
5.135.138.115	1
27.215.44.220	1
95.99.55.254	1
103.120.71.243	1
58.242.167.39	1
137.59.230.140	1
104.131.68.134	1
182.223.190.12	1
123.14.255.78	1
110.38.3.166	1
14.1.106.224	1
144.48.130.167	1
102.213.49.134	1
103.162.40.153	1
61.54.234.27	1
212.66.61.203	1
139.135.60.98	1
190.89.133.23	1
109.184.175.117	1
86.106.84.167	1
101.53.225.10	1
185.205.130.218	1
153.117.1.180	1
223.123.73.182	1
186.219.146.184	1
78.38.16.176	1
123.5.125.146	1
103.179.240.176	1
165.245.184.50	1
59.103.119.181	1
111.92.157.250	1
72.255.32.152	1
91.247.83.159	1
203.101.186.185	1
153.117.50.69	1
151.21.144.178	1
103.82.120.192	1
115.203.250.111	1
110.38.1.64	1
5.128.189.156	1
175.107.228.237	1
36.255.33.242	1
93.170.101.226	1
34.96.46.123	1
34.96.36.72	1
223.123.126.40	1
144.126.203.24	1
185.38.209.83	1
37.53.166.25	1
189.219.98.230	1
39.34.187.237	1
95.47.201.150	1
115.51.5.180	1
188.134.71.97	1
37.55.33.25	1
110.38.1.10	1
102.23.29.165	1
42.233.122.130	1
119.157.76.189	1
147.182.235.252	1
61.54.253.22	1
114.119.151.172	1
60.49.9.56	1
185.237.217.15	1
113.237.186.140	1
189.126.131.69	1
104.248.193.77	1
175.107.214.111	1
72.255.3.50	1
103.82.121.33	1
103.213.112.196	1
72.255.18.159	1
194.42.112.48	1
59.103.119.34	1
59.98.82.93	1
94.243.14.84	1
223.123.73.234	1
115.56.113.61	1
36.255.40.98	1
72.255.19.32	1
178.74.109.155	1
212.164.38.243	1
101.53.255.13	1
153.117.14.186	1
45.224.206.112	1
72.255.18.180	1
60.184.84.159	1
103.82.120.209	1
153.117.48.24	1
45.238.20.220	1
153.117.13.193	1
103.186.77.80	1
180.102.21.226	1
219.250.145.12	1
115.54.82.224	1
47.84.194.152	1
150.251.225.15	1
202.47.56.20	1
175.107.233.7	1
190.113.173.150	1
72.255.19.85	1
68.84.214.157	1
103.74.21.136	1
14.1.104.142	1
151.83.12.58	1
51.91.130.16	1
45.201.200.195	1
167.71.225.225	1
112.248.104.187	1
34.96.48.109	1
77.38.45.152	1
113.230.60.31	1
123.14.32.199	1
